Vivo,V15 128GB,190,6,32,48,MediaTek Helio P70,4000,6.53,299,2019,128
Vivo,V15 256GB,190,6,32,48,MediaTek Helio P70,4000,6.53,319,2019,256
Vivo,X27 Pro 128GB,190,8,32,48,Qualcomm Snapdragon 710,4000,6.39,499,2019,128
Vivo,X27 Pro 256GB,190,8,32,48,Qualcomm Snapdragon 710,4000,6.39,549,2019,256
Vivo,Y30 128GB,193,4,8,13,MediaTek Helio P35,5000,6.47,199,2020,128
Vivo,Y30 64GB,193,3,8,13,MediaTek Helio P35,5000,6.47,169,2020,64
Vivo,Z1 Pro 64GB,159,4,16,16,Qualcomm Snapdragon 712,4500,6.53,249,2019,64
Vivo,Z1 Pro 128GB,159,6,16,16,Qualcomm Snapdragon 712,4500,6.53,299,2019,128
Vivo,X21 128GB,156,6,12,12,Qualcomm Snapdragon 660,3200,6.28,349,2018,128
Vivo,X21 64GB,156,4,12,12,Qualcomm Snapdragon 660,3200,6.28,299,2018,64
Vivo,V23e 128GB,172,8,50,64,MediaTek Helio G96,4050,6.44,299,2021,128
Vivo,V23e 256GB,172,8,50,64,MediaTek Helio G96,4050,6.44,349,2021,256
Vivo,Y33s 128GB,182,8,16,50,MediaTek Helio G80,5000,6.58,239,2021,128
Vivo,Y33s 64GB,182,4,16,50,MediaTek Helio G80,5000,6.58,179,2021,64
Vivo,X60 Pro 256GB,190,12,32,48,Qualcomm Snapdragon 870,4200,6.56,899,2021,256
Vivo,X60 Pro 512GB,190,12,32,48,Qualcomm Snapdragon 870,4200,6.56,999,2021,512
Vivo,V20 Pro 128GB,173,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,499,2020,128
Vivo,V20 Pro 256GB,173,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,549,2020,256
Vivo,Y75 5G 128GB,179,8,16,50,MediaTek Dimensity 700,5000,6.58,349,2021,128
Vivo,Y75 5G 256GB,179,8,16,50,MediaTek Dimensity 700,5000,6.58,399,2021,256
Vivo,Y53s 128GB,190,6,16,64,MediaTek Helio G80,5000,6.58,229,2021,128
Vivo,Y53s 64GB,190,6,16,64,MediaTek Helio G80,5000,6.58,179,2021,64
Vivo,V15 Pro 128GB,185,6,32,48,Qualcomm Snapdragon 675,3700,6.39,399,2019,128
Vivo,V15 Pro 256GB,185,6,32,48,Qualcomm Snapdragon 675,3700,6.39,449,2019,256
Vivo,X70 Pro 128GB,185,8,32,50,MediaTek Dimensity 1200,4450,6.56,749,2021,128
Vivo,X70 Pro 256GB,185,8,32,50,MediaTek Dimensity 1200,4450,6.56,799,2021,256
Vivo,T1 5G 128GB,181,6,16,50,Qualcomm Snapdragon 695,5000,6.58,269,2022,128
Vivo,T1 5G 256GB,181,8,16,50,Qualcomm Snapdragon 695,5000,6.58,319,2022,256
Vivo,X30 Pro 128GB,199,8,32,64,Qualcomm Snapdragon 855,4200,6.44,899,2019,128
Vivo,X30 Pro 256GB,199,8,32,64,Qualcomm Snapdragon 855,4200,6.44,949,2019,256
Vivo,V27 128GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,599,2023,128
Vivo,V27 256GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,649,2023,256
Vivo,V27 Pro 128GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,699,2023,128
Vivo,V27 Pro 256GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,749,2023,256
Vivo,V25 Pro 128GB,190,8,32,64,MediaTek Dimensity 1300,4830,6.56,599,2022,128
Vivo,V25 Pro 256GB,190,8,32,64,MediaTek Dimensity 1300,4830,6.56,649,2022,256
Vivo,X90 Pro 256GB,221,12,32,50,MediaTek Dimensity 9200,4870,6.78,"1,099",2022,256
Vivo,X90 Pro 512GB,221,12,32,50,MediaTek Dimensity 9200,4870,6.78,"1,199",2022,512
Vivo,Y100 128GB,190,8,16,64,MediaTek Dimensity 900,4500,6.44,399,2023,128
Vivo,Y100 256GB,190,8,16,64,MediaTek Dimensity 900,4500,6.44,449,2023,256
Vivo,T2 Series 128GB,190,8,16,64,Qualcomm Snapdragon 695,4500,6.44,299,2023,128
Vivo,T2 Series 256GB,190,8,16,64,Qualcomm Snapdragon 695,4500,6.44,349,2023,256
Vivo,V23 5G 128GB,179,8,50,64,MediaTek Dimensity 920,4200,6.44,499,2022,128
Vivo,V23 5G 256GB,179,8,50,64,MediaTek Dimensity 920,4200,6.44,549,2022,256
Vivo,X80 256GB,206,12,32,50,MediaTek Dimensity 9000,4700,6.78,899,2022,256
Vivo,X80 512GB,206,12,32,50,MediaTek Dimensity 9000,4700,6.78,999,2022,512
Vivo,Y21 128GB,182,4,8,13,MediaTek Helio P35,5000,6.51,199,2021,128
Vivo,Y21 64GB,182,4,8,13,MediaTek Helio P35,5000,6.51,179,2021,64
Vivo,Pad 128GB,498,6,8,13,Snapdragon 870,8040,11,329,2022,128
Vivo,Pad 2 256GB,535,8,8,50,MediaTek Dimensity 1200,8040,11,399,2023,256
Vivo,Pad Air 128GB,510,6,8,13,Snapdragon 870,8040,10.4,279,2023,128
Vivo,Pad 3 128GB,500,6,8,13,Snapdragon 750G,8040,11,349,2023,128
Vivo,Pad 3 Pro 256GB,550,8,8,50,Snapdragon 888,8040,12.3,449,2023,256
Vivo,Pad 4 Pro 256GB,560,8,8,50,MediaTek Dimensity 9000,8040,12.9,499,2024,256
iQOO,Pad 128GB,520,6,8,13,Snapdragon 870,8040,11,349,2023,128
iQOO,Pad 2 256GB,540,8,8,50,Snapdragon 888,8040,12.3,399,2024,256
iQOO,Pad 2 Pro 256GB,555,8,8,50,Snapdragon 8 Gen 1,8040,12.3,449,2024,256
Oppo,Find N3 512GB,239,12,32,48,Snapdragon 8 Gen 2,4805,7.82,"1,399",2023,512
Oppo,Find N3 Flip 256GB,198,12,32,50,MediaTek Dimensity 9200,4300,6.8,999,2023,256
Oppo,Find X8 Pro 256GB,210,12,32,50,Snapdragon 8 Gen 2,5000,6.8,"1,299",2024,256
Oppo,Find X8 256GB,195,8,32,50,Snapdragon 8 Gen 2,4800,6.7,"1,099",2024,256
Oppo,Reno13 F 4G 256GB,192,8,32,50,MediaTek Helio G100,5800,6.67,499,2025,256
Oppo,Reno13 F 256GB,192,8,32,50,MediaTek Helio G100,5800,6.67,499,2025,256
Oppo,Reno13 Pro 512GB,210,12,50,50,MediaTek Dimensity 8350,5800,6.83,799,2025,512
Oppo,Reno13 256GB,200,12,50,50,MediaTek Dimensity 8350,5600,6.59,699,2025,256
Oppo,Reno12 F 4G 256GB,187,8,32,50,Snapdragon 685,5000,6.7,449,2024,256
Oppo,Reno12 F 256GB,187,8,32,50,Snapdragon 685,5000,6.7,449,2024,256
Oppo,Reno12 Pro 512GB,190,12,32,50,MediaTek Dimensity 8200,4600,6.74,749,2024,512
Oppo,Reno12 256GB,185,8,32,50,MediaTek Dimensity 7050,5000,6.7,599,2024,256
Oppo,Reno11 F 256GB,185,8,32,64,MediaTek Dimensity 7050,5000,6.7,499,2024,256
Oppo,Reno11 Pro 512GB,190,12,32,50,MediaTek Dimensity 8200,4600,6.74,699,2024,512
Oppo,A5 Pro 256GB,180,8,16,50,Dimensity 7300,6000,6.7,599,2024,256
Oppo,A5 Pro 512GB,186,12,16,50,Dimensity 7300,6000,6.7,699,2024,512
Oppo,A80 256GB,186,8,8,50,Dimensity 6300,5100,6.67,499,2024,256
Oppo,A3 4G 128GB,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,399,2024,128
Oppo,A3x 4G 128GB,186,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,449,2024,128
Oppo,A3x 4G 256GB,186,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,499,2024,256
Oppo,A3x 128GB,186,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,449,2024,128
Oppo,A3x 256GB,186,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,499,2024,256
Oppo,A3 128GB,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,399,2024,128
Oppo,A60 128GB,186,8,8,50,Snapdragon 680 4G,5000,6.67,449,2024,128
Oppo,A60 256GB,186,8,8,50,Snapdragon 680 4G,5000,6.67,499,2024,256
Oppo,K12 Plus 256GB,192,8,16,50,Snapdragon 7 Gen 3,6400,6.7,699,2024,256
Oppo,K12 Plus 512GB,192,12,16,50,Snapdragon 7 Gen 3,6400,6.7,799,2024,512
Oppo,F27 128GB,175,8,32,64,Dimensity 7050,5000,6.7,499,2024,128
Oppo,F27 256GB,175,8,32,64,Dimensity 7050,5000,6.7,549,2024,256
Oppo,F27 Pro+ 256GB,177,8,32,64,Dimensity 7050,5000,6.7,599,2024,256
Oppo,F27 Pro+ 512GB,177,12,32,64,Dimensity 7050,5000,6.7,699,2024,512
Oppo,F25 Pro 128GB,173,8,32,64,Snapdragon 778G,4500,6.55,549,2023,128
Oppo,F25 Pro 256GB,173,8,32,64,Snapdragon 778G,4500,6.55,599,2023,256
Oppo,Pad 3 128GB,533,8,8,13,Dimensity 8350,9510,11.6,699,2024,128
Oppo,Pad 3 256GB,533,12,8,13,Dimensity 8350,9510,11.6,799,2024,256
Oppo,Pad 3 Pro 256GB,586,12,8,13,Snapdragon 8 Gen 3,9510,12.1,899,2024,256
Oppo,Pad 3 Pro 512GB,586,16,8,13,Snapdragon 8 Gen 3,9510,12.1,999,2024,512
Oppo,Pad Neo 128GB,520,6,8,13,Snapdragon 870,8360,11,499,2023,128
Oppo,Pad Neo 256GB,520,8,8,13,Snapdragon 870,8360,11,599,2023,256
Oppo,Find X7 Ultra 256GB,221,12,32,50,Snapdragon 8 Gen 3,5000,6.82,"1,199",2024,256
Oppo,Find X7 Ultra 512GB,221,16,32,50,Snapdragon 8 Gen 3,5000,6.82,"1,299",2024,512
Oppo,Find X7 256GB,206,12,32,50,Dimensity 9300,5000,6.78,"1,099",2024,256
Oppo,Find X7 512GB,206,16,32,50,Dimensity 9300,5000,6.78,"1,199",2024,512
Oppo,Find X6 Pro 256GB,218,12,32,50,Snapdragon 8 Gen 2,5000,6.82,999,2023,256
Oppo,Find X6 Pro 512GB,218,16,32,50,Snapdragon 8 Gen 2,5000,6.82,"1,099",2023,512
Oppo,Find X6 256GB,207,12,32,50,Dimensity 9200,4800,6.74,899,2023,256
Oppo,Find X6 512GB,207,16,32,50,Dimensity 9200,4800,6.74,999,2023,512
Oppo,Find X5 Pro 256GB,218,12,32,50,Snapdragon 8 Gen 1,5000,6.7,899,2022,256
Oppo,Find X5 Pro 512GB,218,16,32,50,Snapdragon 8 Gen 1,5000,6.7,999,2022,512
Oppo,Find X5 256GB,196,8,32,50,Snapdragon 888,4800,6.55,799,2022,256
Oppo,Find N2 Flip 256GB,191,8,32,50,Dimensity 9000+,4300,6.8,899,2023,256
Oppo,Find N2 Flip 512GB,191,12,32,50,Dimensity 9000+,4300,6.8,999,2023,512
Oppo,Find N2 256GB,233,12,32,50,Snapdragon 8+ Gen 1,4520,7.1,"1,099",2022,256
Oppo,Reno10 5G 128GB,180,8,32,64,Dimensity 7050,"5,000",6.7,499,2023,128
Oppo,Reno10 5G 256GB,180,8,32,64,Dimensity 7050,"5,000",6.7,549,2023,256
Oppo,Reno10 Pro 5G 256GB,186,12,32,50,Snapdragon 778G,"4,600",6.7,599,2023,256
Oppo,Reno10 Pro+ 5G 256GB,194,16,32,50,Snapdragon 8+ Gen 1,"4,700",6.74,699,2023,256
Oppo,Reno9 5G 128GB,174,8,32,64,Snapdragon 778G,"4,500",6.7,449,2022,128
Oppo,Reno9 5G 256GB,174,12,32,64,Snapdragon 778G,"4,500",6.7,499,2022,256
Oppo,Reno9 Pro 5G 256GB,184,16,32,50,Dimensity 8100,"4,500",6.7,599,2022,256
Oppo,Reno9 Pro+ 5G 256GB,192,16,32,50,Snapdragon 8+ Gen 1,"4,700",6.7,649,2022,256
Oppo,Reno8 5G 128GB,179,8,32,50,Dimensity 1300,"4,500",6.4,399,2022,128
Oppo,Reno8 5G 256GB,179,12,32,50,Dimensity 1300,"4,500",6.4,449,2022,256
Oppo,Reno8 Pro 5G 256GB,183,12,32,50,Dimensity 8100,"4,500",6.7,549,2022,256
Oppo,Reno8 Pro+ 5G 256GB,195,12,32,50,Dimensity 8100,"4,500",6.7,599,2022,256
Oppo,Reno7 5G 128GB,173,8,32,64,Dimensity 900,"4,500",6.4,349,2021,128
Oppo,Reno7 5G 256GB,173,12,32,64,Dimensity 900,"4,500",6.4,399,2021,256
Oppo,Reno7 Pro 5G 256GB,180,12,32,50,Dimensity 1200,"4,500",6.55,499,2021,256
Oppo,Reno6 5G 128GB,182,8,32,64,Dimensity 900,"4,300",6.43,349,2021,128
Oppo,Reno6 5G 256GB,182,12,32,64,Dimensity 900,"4,300",6.43,399,2021,256
Oppo,Reno6 Pro 5G 128GB,177,8,32,64,Dimensity 1200,"4,500",6.55,449,2021,128
Oppo,Reno6 Pro 5G 256GB,177,12,32,64,Dimensity 1200,"4,500",6.55,499,2021,256
Oppo,Reno6 Pro+ 5G 256GB,188,12,32,50,Snapdragon 870,"4,500",6.55,599,2021,256
Oppo,Reno5 5G 128GB,180,8,32,64,Snapdragon 765G,"4,300",6.43,299,2020,128
Oppo,Reno5 5G 256GB,180,12,32,64,Snapdragon 765G,"4,300",6.43,349,2020,256
Oppo,Reno5 Pro 5G 128GB,173,8,32,64,Dimensity 1000+,"4,350",6.55,399,2020,128
Oppo,Reno5 Pro 5G 256GB,173,12,32,64,Dimensity 1000+,"4,350",6.55,449,2020,256
Oppo,Reno5 Pro+ 5G 256GB,184,12,32,50,Snapdragon 865,"4,500",6.55,599,2020,256
Oppo,Reno4 5G 128GB,183,8,32,48,Snapdragon 765G,"4,000",6.43,299,2020,128
Oppo,Reno4 5G 256GB,183,8,32,48,Snapdragon 765G,"4,000",6.43,349,2020,256
Oppo,Reno4 Pro 5G 256GB,172,12,32,48,Snapdragon 765G,"4,000",6.55,499,2020,256
Oppo,Reno3 5G 128GB,181,8,32,64,Dimensity 1000L,"4,025",6.4,249,2019,128
Oppo,Reno3 5G 256GB,181,12,32,64,Dimensity 1000L,"4,025",6.4,299,2019,256
Oppo,Reno3 Pro 5G 256GB,171,12,32,48,Snapdragon 765G,"4,025",6.5,499,2019,256
Oppo,A59 5G 128GB,186,6,8,13,MediaTek Dimensity 6020,"5,000",6.56,199,2023,128
Oppo,A59 5G 256GB,186,8,8,13,MediaTek Dimensity 6020,"5,000",6.56,229,2023,256
Oppo,A58 5G 256GB,188,8,8,50,MediaTek Dimensity 700,"5,000",6.56,249,2022,256
Oppo,A57 5G 128GB,186,6,8,13,MediaTek Dimensity 810,"5,000",6.56,219,2022,128
Oppo,A56 5G 128GB,189,6,8,13,MediaTek Dimensity 700,"5,000",6.5,199,2021,128
Oppo,A55 5G 128GB,186,6,8,13,MediaTek Dimensity 700,"5,000",6.5,189,2021,128
Oppo,A54 5G 128GB,190,6,16,48,Qualcomm Snapdragon 480,"5,000",6.5,219,2021,128
Oppo,A53 5G 128GB,175,4,8,16,MediaTek Dimensity 720,"4,040",6.5,179,2020,128
Oppo,A52 5G 128GB,184,4,8,12,MediaTek Dimensity 720,"4,000",6.5,169,2020,128
Oppo,A51 5G 128GB,186,4,8,13,MediaTek Dimensity 700,"4,000",6.5,149,2020,128
Oppo,A50 5G 128GB,185,4,8,13,MediaTek Dimensity 700,"4,000",6.5,139,2020,128
Oppo,A49 5G 128GB,185,4,8,13,MediaTek Dimensity 700,"4,000",6.5,129,2020,128
Oppo,A40 128GB,186,4,5,50,Qualcomm Snapdragon 6s Gen 1,"5,100",6.67,199,2024,128
Oppo,A40 256GB,186,6,5,50,Qualcomm Snapdragon 6s Gen 1,"5,100",6.67,229,2024,256
Oppo,K11x 256GB,195,12,16,108,Qualcomm Snapdragon 695,"5,000",6.72,229,2023,256
Oppo,K10x 256GB,195,8,16,64,Qualcomm Snapdragon 695,"5,000",6.59,229,2022,256
Oppo,K10 5G 128GB,205,8,16,64,MediaTek Dimensity 8000-Max,"5,000",6.59,249,2022,128
Oppo,K9x 256GB,194,8,16,64,MediaTek Dimensity 810,"5,000",6.5,229,2021,256
Oppo,K9 Pro 5G 256GB,180,12,16,64,MediaTek Dimensity 1200,"4,500",6.43,329,2021,256
Oppo,K9 5G 256GB,172,8,32,64,Qualcomm Snapdragon 768G,"4,300",6.43,299,2021,256
Oppo,K7x 128GB,194,6,16,48,MediaTek Dimensity 720,"5,000",6.5,199,2020,128
Oppo,K7 5G 128GB,180,8,32,48,Qualcomm Snapdragon 765G,"4,025",6.4,279,2020,128
Oppo,K7 5G 256GB,180,8,32,48,Qualcomm Snapdragon 765G,"4,025",6.4,299,2020,256
Oppo,K11x 128GB,195,8,16,108,Qualcomm Snapdragon 695,"5,000",6.72,199,2023,128
Oppo,K11 128GB,184,8,16,64,Qualcomm Snapdragon 782G,"5,000",6.7,259,2023,128
Oppo,K11 256GB,184,12,16,64,Qualcomm Snapdragon 782G,"5,000",6.7,299,2023,256
Oppo,K10x 128GB,195,6,16,64,Qualcomm Snapdragon 695,"5,000",6.59,199,2022,128
Oppo,K10 5G 256GB,205,12,16,64,MediaTek Dimensity 8000-Max,"5,000",6.59,279,2022,256
Oppo,K9x 128GB,194,6,16,64,MediaTek Dimensity 810,"5,000",6.5,199,2021,128
Oppo,K9 Pro 5G 128GB,180,8,16,64,MediaTek Dimensity 1200,"4,500",6.43,299,2021,128
Oppo,K9 5G 128GB,172,8,32,64,Qualcomm Snapdragon 768G,"4,300",6.43,279,2021,128
Realme,GT 7 Pro 128GB,222.8,12,16,50,Qualcomm Snapdragon 8 Elite,"6,500",6.78,470,2024,128
Realme,GT 7 Pro 256GB,222.8,16,16,50,Qualcomm Snapdragon 8 Elite,"6,500",6.78,500,2024,256
Realme,GT 6 128GB,191,8,32,50,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,380,2023,128
Realme,GT 6 256GB,191,12,32,50,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,400,2023,256
Realme,GT 6 512GB,191,16,32,50,Qualcomm Snapdragon 8s Gen 3,"5,500",6.78,420,2023,512
Realme,GT 6T 128GB,191,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,"5,500",6.78,360,2023,128
Realme,GT 6T 256GB,191,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,"5,500",6.78,380,2023,256
Realme,14 Pro+ 5G 256GB,184,12,16,50,Qualcomm Snapdragon 7s Gen 3,"6,000",6.83,340,2025,256
Realme,14 Pro+ 5G 512GB,184,12,16,50,Qualcomm Snapdragon 7s Gen 3,"6,000",6.83,360,2025,512
Realme,14 Pro 5G 128GB,184,8,16,50,MediaTek Dimensity 7300 Energy,"5,800",6.7,320,2025,128
Realme,14 Pro 5G 256GB,184,8,16,50,MediaTek Dimensity 7300 Energy,"5,800",6.7,340,2025,256
Realme,14x 5G 128GB,190,6,16,48,Qualcomm Snapdragon 7s Gen 2,"5,500",6.6,270,2025,128
Realme,14x 5G 256GB,190,8,16,48,Qualcomm Snapdragon 7s Gen 2,"5,500",6.6,290,2025,256
Realme,13+ 5G 128GB,185,8,16,50,MediaTek Dimensity 7200,"5,000",6.5,250,2024,128
Realme,13+ 5G 256GB,185,8,16,50,MediaTek Dimensity 7200,"5,000",6.5,270,2024,256
Realme,13 5G 128GB,190,6,16,50,MediaTek Dimensity 6100+,"5,000",6.6,220,2024,128
Realme,13 5G 256GB,190,8,16,50,MediaTek Dimensity 6100+,"5,000",6.6,240,2024,256
Realme,13 Pro 5G 128GB,192,8,16,50,Qualcomm Snapdragon 7s Gen 2,"5,200",6.7,300,2024,128
Realme,13 Pro 5G 256GB,192,12,16,50,Qualcomm Snapdragon 7s Gen 2,"5,200",6.7,320,2024,256
Realme,13 Pro+ 5G 256GB,195,12,32,50,Qualcomm Snapdragon 7+ Gen 2,"5,500",6.78,360,2024,256
Realme,13 Pro+ 5G 512GB,195,16,32,50,Qualcomm Snapdragon 7+ Gen 2,"5,500",6.78,380,2024,512
Realme,P1 Speed 5G 128GB,185,8,16,64,MediaTek Dimensity 8100,"5,100",6.7,250,2024,128
Realme,P1 Speed 5G 256GB,185,12,16,64,MediaTek Dimensity 8100,"5,100",6.7,270,2024,256
Realme,P2 Pro 5G 256GB,188,12,32,50,Qualcomm Snapdragon 7+ Gen 3,"5,500",6.78,340,2024,256
Realme,P2 Pro 5G 512GB,188,16,32,50,Qualcomm Snapdragon 7+ Gen 3,"5,500",6.78,360,2024,512
Realme,P1 5G 128GB,184,6,16,50,MediaTek Dimensity 6100+,"5,000",6.6,200,2024,128
Realme,P1 5G 256GB,184,8,16,50,MediaTek Dimensity 6100+,"5,000",6.6,220,2024,256
Realme,P1 Pro 5G 128GB,190,8,16,64,Qualcomm Snapdragon 7s Gen 1,"5,200",6.7,270,2024,128
Realme,P1 Pro 5G 256GB,190,12,16,64,Qualcomm Snapdragon 7s Gen 1,"5,200",6.7,290,2024,256
Realme,Narzo 70 Turbo 5G 128GB,200,8,16,50,MediaTek Dimensity 810,"5,000",6.6,240,2024,128
Realme,Narzo 70 Turbo 5G 256GB,200,8,16,50,MediaTek Dimensity 810,"5,000",6.6,260,2024,256
Realme,Narzo N61 128GB,195,6,16,50,MediaTek Helio G99,"5,000",6.5,180,2024,128
Realme,Narzo N63 128GB,193,6,16,50,MediaTek Helio G88,"5,000",6.5,160,2024,128
Realme,Narzo N65 5G 128GB,198,8,16,50,MediaTek Dimensity 700,"5,000",6.6,210,2024,128
Realme,Narzo 70 5G 128GB,198,8,16,50,MediaTek Dimensity 810,"5,200",6.6,230,2024,128
Realme,C75 128GB,190,6,8,50,MediaTek Helio G85,"5,000",6.6,160,2024,128
Realme,C75 256GB,190,8,8,50,MediaTek Helio G85,"5,000",6.6,180,2024,256
Realme,C61 128GB,189,4,8,50,Unisoc T612,"5,000",6.5,130,2024,128
Realme,C67 128GB,195,6,8,50,MediaTek Helio G88,"5,000",6.6,170,2024,128
Realme,C67 256GB,195,8,8,50,MediaTek Helio G88,"5,000",6.6,190,2024,256
Realme,C65 128GB,192,6,8,50,Qualcomm Snapdragon 680,"5,000",6.6,160,2024,128
Realme,C65 256GB,192,8,8,50,Qualcomm Snapdragon 680,"5,000",6.6,180,2024,256
Realme,C63 128GB,191,6,8,50,MediaTek Helio G85,"5,000",6.6,150,2024,128
Realme,C55 128GB,189,6,8,64,MediaTek Helio G88,"5,000",6.72,170,2023,128
Realme,C55 256GB,189,8,8,64,MediaTek Helio G88,"5,000",6.72,190,2023,256
Realme,Note 60x 128GB,198,6,16,50,MediaTek Dimensity 6100+,"5,200",6.6,210,2024,128
Realme,Note 60 128GB,196,6,16,50,MediaTek Dimensity 810,"5,200",6.6,220,2024,128
Realme,Note 60 256GB,196,8,16,50,MediaTek Dimensity 810,"5,200",6.6,240,2024,256
Realme,Note 50 128GB,195,6,16,50,MediaTek Helio G99,"5,000",6.5,170,2024,128
Realme,GT 7 128GB,199,8,16,50,Qualcomm Snapdragon 8 Gen 2,"5,200",6.8,440,2024,128
Realme,GT 7 256GB,199,12,16,50,Qualcomm Snapdragon 8 Gen 2,"5,200",6.8,500,2024,256
Realme,Neo 7 128GB,193,8,16,64,MediaTek Dimensity 8200,"5,000",6.7,330,2024,128
Realme,Neo 7 256GB,193,12,16,64,MediaTek Dimensity 8200,"5,000",6.7,380,2024,256
Realme,P2 Pro 5G 128GB,195,8,16,50,MediaTek Dimensity 9200,"5,100",6.7,350,2024,128
Realme,P2 Pro 5G 256GB,195,12,16,50,MediaTek Dimensity 9200,"5,100",6.7,400,2024,256
Realme,Pad 64GB,440,4,8,8,MediaTek Helio G80,"7,100",10.4,200,2021,64
Realme,Pad 128GB,440,6,8,8,MediaTek Helio G80,"7,100",10.4,230,2021,128
Realme,Pad 2 128GB,482,6,8,8,MediaTek Helio G99,"8,360",11.5,280,2023,128
Realme,Pad 2 256GB,482,8,8,8,MediaTek Helio G99,"8,360",11.5,320,2023,256
Realme,Pad 2 Lite 64GB,466,4,8,8,MediaTek Helio G85,"7,100",10.4,190,2023,64
Realme,Pad 2 Lite 128GB,466,6,8,8,MediaTek Helio G85,"7,100",10.4,210,2023,128
Realme,Pad X 64GB,499,4,8,13,Qualcomm Snapdragon 695,"8,340",11,310,2022,64
Realme,Pad X 128GB,499,6,8,13,Qualcomm Snapdragon 695,"8,340",11,350,2022,128
Realme,Pad Mini 32GB,372,3,5,8,Unisoc T616,"6,400",8.7,160,2022,32
Realme,Pad Mini 64GB,372,4,5,8,Unisoc T616,"6,400",8.7,180,2022,64
Realme,Pad Slim 64GB,440,4,8,8,MediaTek Helio G80,"7,100",10.4,200,2022,64
Realme,Pad Slim 128GB,440,6,8,8,MediaTek Helio G80,"7,100",10.4,220,2022,128
Realme,TechLife Pad Neo 64GB,465,4,8,8,MediaTek Helio G85,"7,200",10.5,210,2024,64
Realme,TechLife Pad Neo 128GB,465,6,8,8,MediaTek Helio G85,"7,200",10.5,230,2024,128
Xiaomi,Xiaomi 15 Pro 256GB,210,12,32,50,Snapdragon 8 Elite,"6,100",6.73,799,2024,256
Xiaomi,Xiaomi 15 Pro 512GB,210,16,32,50,Snapdragon 8 Elite,"6,100",6.73,899,2024,512
Xiaomi,Xiaomi 15 Pro 1TB,210,16,32,50,Snapdragon 8 Elite,"6,100",6.73,999,2024,1
Xiaomi,Xiaomi 15 256GB,190,12,32,50,Snapdragon 8 Elite,"5,400",6.36,699,2024,256
Xiaomi,Xiaomi 15 512GB,190,16,32,50,Snapdragon 8 Elite,"5,400",6.36,799,2024,512
Xiaomi,Xiaomi 14T Pro 256GB,209,12,32,50,Dimensity 9300+,"5,000",6.67,634.99,2024,256
Xiaomi,Xiaomi 14T Pro 512GB,209,12,32,50,Dimensity 9300+,"5,000",6.67,790.77,2024,512
Xiaomi,Xiaomi 14T Pro 1TB,209,12,32,50,Dimensity 9300+,"5,000",6.67,899,2024,1
Xiaomi,Xiaomi 14T 256GB,195,12,32,50,Dimensity 8300-Ultra,"5,000",6.67,599,2024,256
Xiaomi,Xiaomi 14T 512GB,195,12,32,50,Dimensity 8300-Ultra,"5,000",6.67,699,2024,512
Xiaomi,Xiaomi 14 Pro 256GB,206,12,32,50,Snapdragon 8 Gen 3,"5,000",6.73,799,2023,256
Xiaomi,Xiaomi 14 Pro 512GB,206,12,32,50,Snapdragon 8 Gen 3,"5,000",6.73,899,2023,512
Xiaomi,Xiaomi 14 256GB,189,12,32,50,Snapdragon 8 Gen 3,"4,610",6.36,699,2023,256
Xiaomi,Xiaomi 14 512GB,189,12,32,50,Snapdragon 8 Gen 3,"4,610",6.36,799,2023,512
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8,16,200,Snapdragon 7s Gen 3,"5,110",6.67,374.9,2024,128
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12,16,200,Snapdragon 7s Gen 3,"5,110",6.67,399,2024,256
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16,16,200,Snapdragon 7s Gen 3,"5,110",6.67,429,2024,512
Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8,16,108,MediaTek Dimensity 7300-Ultra,"5,500",6.67,349,2024,128
Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12,16,108,MediaTek Dimensity 7300-Ultra,"5,500",6.67,379,2024,256
Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6,16,108,Qualcomm Snapdragon 732G,"5,000",6.67,299,2024,128
Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8,16,108,Qualcomm Snapdragon 732G,"5,000",6.67,329,2024,256
Xiaomi,Redmi Note 14 5G 128GB,185,6,16,50,MediaTek Dimensity 7025-Ultra,"5,000",6.67,279,2024,128
